x,y
0.6683421021314494,0.853628241136247
0.7035562695448508,1.2628937453102336
0.4492599828714715,2.4076935192152513
0.19069504552613892,1.859080858000168
0.2848359567997252,0.11725117168311522
0.7411659000573841,3.1549384595591192
0.5501400265625448,1.0517838923683234
0.7702984276786002,4.178195938439574
0.8669136281498748,1.6700301574447067
0.6961267878806244,2.5245151160415213
0.20342833316626796,0.5148138190314511
0.4535057037932726,1.9753546663305672
0.5200545027653376,-0.015790278130554336
0.4278311987016298,0.11135269979944262
0.9490737023134774,1.3961261485844594
0.3484631074337259,-0.5107947715681758
0.8738150277408671,2.3521223953510395
0.47521045363868364,1.2053283918880762
0.9432809230674538,0.9929302027047382
0.3891729514846509,1.8582092355543551
0.33756645301274757,0.21604532648061392
0.41355124072769667,-0.07684299792936733
0.24184037750823817,1.8647315965214997
0.6457245500792425,1.532509351859589
0.9636010322592783,0.7692500930349011
0.31043193312192263,-0.2127760434717666
0.012922388866459356,-0.05080290677731504
0.3248832262870147,0.09159440363579385
0.9282563025115642,-0.11347916238858824
0.8094041612375015,0.7303057013268932
0.6518011279117155,3.0881147109644353
0.7448681579031711,1.2672411044702279
0.9901851509184355,1.7346215659360587
0.45759572140257354,-0.487876902244909
0.39157721974235515,1.0185808811007302
0.9193345002498611,1.6262261428309102
0.7976771475279713,1.6368392419338218
0.001539207054669034,1.1035296443904332
0.23723836393084696,1.075501538634343
0.16910069303672037,1.1505774691853974
0.24989746796903634,1.0409096519975645
0.22183241057959857,0.8723829132585554
0.7503121312991503,1.7165595525816615
0.6721913224370633,2.3733131201672766
0.4190260458938677,0.3596250621754647
0.048041802088926056,-1.030457703230985
0.44485718821310327,-0.9453282661511468
0.6310823323842518,0.7635571497928737
0.4931025319745451,2.4573113398683937
0.42448047745438067,0.8291029614944438
0.5984866406284598,-0.35875312191693554
0.8913838654482373,3.0089821521895437
0.8017420543430989,0.5785757800420943
0.6197893694137405,0.5993384649213332
0.47785757196288536,0.33111617504347934
0.25055785916053164,0.23484035761926242
0.9569376138512596,0.47095358993044534
0.9532684994442819,1.5293799404849335
0.11013229923392753,-1.0283524221752707
0.6390996845105726,1.0997945850386315
0.5579705897731744,-0.23962574689635252
0.10415048071929989,1.0295897147677262
0.29574465738632516,0.26397223483415655
0.36091245004476946,1.486550306972648
0.6838092723613542,3.612867712789641
0.1677557565846154,1.7185629998943321
0.9059703699274295,1.5860880105133053
0.781424590629633,2.592432040027723
0.020153267379946938,1.94990172853717
0.7620707585353582,2.148701694961063
0.10936883820770082,-0.5177049305977918
0.9385423160837635,1.2933069702420799
0.9940801324915418,2.091948569251099
0.636765956030459,0.2757241666604032
0.45119994575264744,0.5967073627364823
0.003172551725171613,1.0554565408265162
0.671865135365218,1.0358491614939995
0.3783402913535787,0.9219735525291141
0.33790693328640997,0.6328704888210125
0.23366846359832227,-1.1951536399087552
0.15285586230001857,0.5365467942836684
0.42731162266536804,2.918026455160086
0.7277676326898681,1.862243131130507
0.47131935236171685,0.3637080738889975
0.7295592768038534,1.431779159313509
0.04583813730558761,0.2552449686435069
0.1380690154823433,-0.18618377242598866
0.29437292133270565,1.5924678325806163
0.5261393400609593,0.9271574565027303
0.20687432631374159,-0.6234088333087577
0.21023282003214738,0.17897064555084805
0.9857820448384296,2.6580523039244857
0.15452301200655139,1.0732864421447217
0.7861409406296707,1.153661066979509
0.7654225983060174,2.6295310906041642
0.411119024396134,0.6102564613482877
0.3407843147376233,-0.30935688247339344
0.4024282797895242,-1.1180441322730226
0.13057203500220582,0.9705838262373698
0.43334407605937686,-0.6130037555088006
