"gutenberg_id","text"
1342,"understand.”"
1342,""
1342,"“Yes,” replied Wickham; “his estate there is a noble one. A clear ten"
1342,"thousand per annum. You could not have met with a person more capable of"
1342,"giving you certain information on that head than myself--for I have been"
1342,"connected with his family, in a particular manner, from my infancy.”"
1342,""
1342,"Elizabeth could not but look surprised."
1342,""
1342,"“You may well be surprised, Miss Bennet, at such an assertion, after"
1342,"seeing, as you probably might, the very cold manner of our meeting"
1342,"yesterday. Are you much acquainted with Mr. Darcy?”"
1342,""
1342,"“As much as I ever wish to be,” cried Elizabeth, warmly. “I have spent"
1342,"four days in the same house with him, and I think him very"
1342,"disagreeable.”"
1342,""
1342,"“I have no right to give _my_ opinion,” said Wickham, “as to his being"
1342,"agreeable or otherwise. I am not qualified to form one. I have known him"
1342,"too long and too well to be a fair judge. It is impossible for _me_ to"
1342,"be impartial. But I believe your opinion of him would in general"
1342,"astonish--and, perhaps, you would not express it quite so strongly"
1342,"anywhere else. Here you are in your own family.”"
1342,""
1342,"“Upon my word I say no more _here_ than I might say in any house in the"
1342,"neighbourhood, except Netherfield. He is not at all liked in"
1342,"Hertfordshire. Everybody is disgusted with his pride. You will not find"
1342,"him more favourably spoken of by anyone.”"
1342,""
1342,"“I cannot pretend to be sorry,” said Wickham, after a short"
1342,"interruption, “that he or that any man should not be estimated beyond"
1342,"their deserts; but with _him_ I believe it does not often happen. The"
1342,"world is blinded by his fortune and consequence, or frightened by his"
1342,"high and imposing manners, and sees him only as he chooses to be seen.”"
1342,""
1342,"“I should take him, even on _my_ slight acquaintance, to be an"
1342,"ill-tempered man.”"
1342,""
1342,"Wickham only shook his head."
1342,""
1342,"“I wonder,” said he, at the next opportunity of speaking, “whether he is"
1342,"likely to be in this country much longer.”"
1342,""
1342,"“I do not at all know; but I _heard_ nothing of his going away when I"
1342,"was at Netherfield. I hope your plans in favour of the ----shire will"
1342,"not be affected by his being in the neighbourhood.”"
1342,""
1342,"“Oh no--it is not for _me_ to be driven away by Mr. Darcy. If _he_"
1342,"wishes to avoid seeing _me_ he must go. We are not on friendly terms,"
1342,"and it always gives me pain to meet him, but I have no reason for"
1342,"avoiding _him_ but what I might proclaim to all the world--a sense of"
1342,"very great ill-usage, and most painful regrets at his being what he is."
1342,"His father, Miss Bennet, the late Mr. Darcy, was one of the best men"
1342,"that ever breathed, and the truest friend I ever had; and I can never be"
1342,"in company with this Mr. Darcy without being grieved to the soul by a"
1342,"thousand tender recollections. His behaviour to myself has been"
1342,"scandalous; but I verily believe I could forgive him anything and"
1342,"everything, rather than his disappointing the hopes and disgracing the"
1342,"memory of his father.”"
1342,""
1342,"Elizabeth found the interest of the subject increase, and listened with"
1342,"all her heart; but the delicacy of it prevented further inquiry."
1342,""
1342,"Mr. Wickham began to speak on more general topics, Meryton, the"
1342,"neighbourhood, the society, appearing highly pleased with all that he"
1342,"had yet seen, and speaking of the latter, especially, with gentle but"
1342,"very intelligible gallantry."
1342,""
1342,"“It was the prospect of constant society, and good society,” he added,"
1342,"“which was my chief inducement to enter the ----shire. I know it to be a"
1342,"most respectable, agreeable corps; and my friend Denny tempted me"
1342,"further by his account of their present quarters, and the very great"
1342,"attentions and excellent acquaintance Meryton had procured them."
1342,"Society, I own, is necessary to me. I have been a disappointed man, and"
1342,"my spirits will not bear solitude. I _must_ have employment and society."
1342,"A military life is not what I was intended for, but circumstances have"
1342,"now made it eligible. The church _ought_ to have been my profession--I"
1342,"was brought up for the church; and I should at this time have been in"
1342,"possession of a most valuable living, had it pleased the gentleman we"
1342,"were speaking of just now.”"
1342,""
1342,"“Indeed!”"
1342,""
1342,"“Yes--the late Mr. Darcy bequeathed me the next presentation of the best"
1342,"living in his gift. He was my godfather, and excessively attached to me."
1342,"I cannot do justice to his kindness. He meant to provide for me amply,"
1342,"and thought he had done it; but when the living fell, it was given"
1342,"elsewhere.”"
1342,""
1342,"“Good heavens!” cried Elizabeth; “but how could _that_ be? How could his"
1342,"will be disregarded? Why did not you seek legal redress?”"
1342,""
1342,"“There was just such an informality in the terms of the bequest as to"
1342,"give me no hope from law. A man of honour could not have doubted the"
1342,"intention, but Mr. Darcy chose to doubt it--or to treat it as a merely"
1342,"conditional recommendation, and to assert that I had forfeited all claim"
1342,"to it by extravagance, imprudence, in short, anything or nothing."
1342,"Certain it is that the living became vacant two years ago, exactly as I"
1342,"was of an age to hold it, and that it was given to another man; and no"
1342,"less certain is it, that I cannot accuse myself of having really done"
1342,"anything to deserve to lose it. I have a warm unguarded temper, and I"
1342,"may perhaps have sometimes spoken my opinion _of_ him, and _to_ him, too"
1342,"freely. I can recall nothing worse. But the fact is, that we are very"
1342,"different sort of men, and that he hates me.”"
1342,""
1342,"“This is quite shocking! He deserves to be publicly disgraced.”"
1342,""
1342,"“Some time or other he _will_ be--but it shall not be by _me_. Till I"
1342,"can forget his father, I can never defy or expose _him_.”"
1342,""
1342,"Elizabeth honoured him for such feelings, and thought him handsomer than"
1342,"ever as he expressed them."
1342,""
1342,"“But what,” said she, after a pause, “can have been his motive? what can"
1342,"have induced him to behave so cruelly?”"
1342,""
1342,"“A thorough, determined dislike of me--a dislike which I cannot but"
1342,"attribute in some measure to jealousy. Had the late Mr. Darcy liked me"
1342,"less, his son might have borne with me better; but his father’s uncommon"
1342,"attachment to me irritated him, I believe, very early in life. He had"
1342,"not a temper to bear the sort of competition in which we stood--the sort"
1342,"of preference which was often given me.”"
1342,""
1342,"“I had not thought Mr. Darcy so bad as this--though I have never liked"
1342,"him, I had not thought so very ill of him--I had supposed him to be"
1342,"despising his fellow-creatures in general, but did not suspect him of"
1342,"descending to such malicious revenge, such injustice, such inhumanity as"
1342,"this!”"
1342,""
1342,"After a few minutes’ reflection, however, she continued, “I _do_"
1342,"remember his boasting one day, at Netherfield, of the implacability of"
1342,"his resentments, of his having an unforgiving temper. His disposition"
1342,"must be dreadful.”"
1342,""
1342,"“I will not trust myself on the subject,” replied Wickham; “_I_ can"
1342,"hardly be just to him.”"
1342,""
1342,"Elizabeth was again deep in thought, and after a time exclaimed, “To"
1342,"treat in such a manner the godson, the friend, the favourite of his"
1342,"father!” She could have added, “A young man, too, like _you_, whose very"
1342,"countenance may vouch for your being amiable.” But she contented herself"
1342,"with--“And one, too, who had probably been his own companion from"
1342,"childhood, connected together, as I think you said, in the closest"
1342,"manner.”"
1342,""
1342,"“We were born in the same parish, within the same park; the greatest"
1342,"part of our youth was passed together: inmates of the same house,"
1342,"sharing the same amusements, objects of the same parental care. _My_"
1342,"father began life in the profession which your uncle, Mr. Philips,"
1342,"appears to do so much credit to; but he gave up everything to be of use"
1342,"to the late Mr. Darcy, and devoted all his time to the care of the"
1342,"Pemberley property. He was most highly esteemed by Mr. Darcy, a most"
1342,"intimate, confidential friend. Mr. Darcy often acknowledged himself to"
1342,"be under the greatest obligations to my father’s active superintendence;"
1342,"and when, immediately before my father’s death, Mr. Darcy gave him a"
1342,"voluntary promise of providing for me, I am convinced that he felt it"
1342,"to be as much a debt of gratitude to _him_ as of affection to myself.”"
1342,""
1342,"“How strange!” cried Elizabeth. “How abominable! I wonder that the very"
1342,"pride of this Mr. Darcy has not made him just to you. If from no better"
1342,"motive, that he should not have been too proud to be dishonest,--for"
1342,"dishonesty I must call it.”"
1342,""
1342,"“It _is_ wonderful,” replied Wickham; “for almost all his actions may be"
1342,"traced to pride; and pride has often been his best friend. It has"
1342,"connected him nearer with virtue than any other feeling. But we are none"
1342,"of us consistent; and in his behaviour to me there were stronger"
1342,"impulses even than pride.”"
1342,""
1342,"“Can such abominable pride as his have ever done him good?”"
1342,""
1342,"“Yes; it has often led him to be liberal and generous; to give his money"
1342,"freely, to display hospitality, to assist his tenants, and relieve the"
1342,"poor. Family pride, and _filial_ pride, for he is very proud of what his"
1342,"father was, have done this. Not to appear to disgrace his family, to"
1342,"degenerate from the popular qualities, or lose the influence of the"
1342,"Pemberley House, is a powerful motive. He has also _brotherly_ pride,"
1342,"which, with _some_ brotherly affection, makes him a very kind and"
1342,"careful guardian of his sister; and you will hear him generally cried up"
1342,"as the most attentive and best of brothers.”"
1342,""
1342,"“What sort of a girl is Miss Darcy?”"
1342,""
1342,"He shook his head. “I wish I could call her amiable. It gives me pain to"
1342,"speak ill of a Darcy; but she is too much like her brother,--very, very"
1342,"proud. As a child, she was affectionate and pleasing, and extremely fond"
1342,"of me; and I have devoted hours and hours to her amusement. But she is"
1342,"nothing to me now. She is a handsome girl, about fifteen or sixteen,"
1342,"and, I understand, highly accomplished. Since her father’s death her"
1342,"home has been London, where a lady lives with her, and superintends her"
1342,"education.”"
1342,""
1342,"After many pauses and many trials of other subjects, Elizabeth could not"
1342,"help reverting once more to the first, and saying,--"
1342,""
1342,"“I am astonished at his intimacy with Mr. Bingley. How can Mr. Bingley,"
1342,"who seems good-humour itself, and is, I really believe, truly amiable,"
1342,"be in friendship with such a man? How can they suit each other? Do you"
1342,"know Mr. Bingley?”"
1342,""
1342,"“Not at all.”"
1342,""
1342,"“He is a sweet-tempered, amiable, charming man. He cannot know what Mr."
1342,"Darcy is.”"
1342,""
1342,"“Probably not; but Mr. Darcy can please where he chooses. He does not"
1342,"want abilities. He can be a conversible companion if he thinks it worth"
1342,"his while. Among those who are at all his equals in consequence, he is a"
1342,"very different man from what he is to the less prosperous. His pride"
1342,"never deserts him; but with the rich he is liberal-minded, just,"
1342,"sincere, rational, honourable, and, perhaps, agreeable,--allowing"
1342,"something for fortune and figure.”"
1342,""
1342,"The whist party soon afterwards breaking up, the players gathered round"
1342,"the other table, and Mr. Collins took his station between his cousin"
1342,"Elizabeth and Mrs. Philips. The usual inquiries as to his success were"
1342,"made by the latter. It had not been very great; he had lost every point;"
1342,"but when Mrs. Philips began to express her concern thereupon, he assured"
1342,"her, with much earnest gravity, that it was not of the least importance;"
1342,"that he considered the money as a mere trifle, and begged she would not"
1342,"make herself uneasy."
1342,""
1342,"“I know very well, madam,” said he, “that when persons sit down to a"
1342,"card table they must take their chance of these things,--and happily I"
1342,"am not in such circumstances as to make five shillings any object. There"
1342,"are, undoubtedly, many who could not say the same; but, thanks to Lady"
1342,"Catherine de Bourgh, I am removed far beyond the necessity of regarding"
1342,"little matters.”"
1342,""
1342,"Mr. Wickham’s attention was caught; and after observing Mr. Collins for"
1342,"a few moments, he asked Elizabeth in a low voice whether her relations"
1342,"were very intimately acquainted with the family of De Bourgh."
1342,""
1342,"“Lady Catherine de Bourgh,” she replied, “has very lately given him a"
1342,"living. I hardly know how Mr. Collins was first introduced to her"
1342,"notice, but he certainly has not known her long.”"
1342,""
1342,"“You know of course that Lady Catherine de Bourgh and Lady Anne Darcy"
1342,"were sisters; consequently that she is aunt to the present Mr. Darcy.”"
1342,""
1342,"“No, indeed, I did not. I knew nothing at all of Lady Catherine’s"
1342,"connections. I never heard of her existence till the day before"
1342,"yesterday.”"
1342,""
1342,"“Her daughter, Miss de Bourgh, will have a very large fortune, and it is"
1342,"believed that she and her cousin will unite the two estates.”"
1342,""
1342,"This information made Elizabeth smile, as she thought of poor Miss"
1342,"Bingley. Vain indeed must be all her attentions, vain and useless her"
1342,"affection for his sister and her praise of himself, if he were already"
1342,"self-destined to another."
1342,""
1342,"“Mr. Collins,” said she, “speaks highly both of Lady Catherine and her"
1342,"daughter; but, from some particulars that he has related of her"
1342,"Ladyship, I suspect his gratitude misleads him; and that, in spite of"
1342,"her being his patroness, she is an arrogant, conceited woman.”"
1342,""
1342,"“I believe her to be both in a great degree,” replied Wickham; “I have"
1342,"not seen her for many years; but I very well remember that I never liked"
1342,"her, and that her manners were dictatorial and insolent. She has the"
1342,"reputation of being remarkably sensible and clever; but I rather believe"
1342,"she derives part of her abilities from her rank and fortune, part from"
1342,"her authoritative manner, and the rest from the pride of her nephew, who"
1342,"chooses that everyone connected with him should have an understanding of"
1342,"the first class.”"
1342,""
1342,"Elizabeth allowed that he had given a very rational account of it, and"
1342,"they continued talking together with mutual satisfaction till supper put"
1342,"an end to cards, and gave the rest of the ladies their share of Mr."
1342,"Wickham’s attentions. There could be no conversation in the noise of"
1342,"Mrs. Philips’s supper party, but his manners recommended him to"
1342,"everybody. Whatever he said, was said well; and whatever he did, done"
1342,"gracefully. Elizabeth went away with her head full of him. She could"
1342,"think of nothing but of Mr. Wickham, and of what he had told her, all"
1342,"the way home; but there was not time for her even to mention his name as"
1342,"they went, for neither Lydia nor Mr. Collins were once silent. Lydia"
1342,"talked incessantly of lottery tickets, of the fish she had lost and the"
1342,"fish she had won; and Mr. Collins, in describing the civility of Mr. and"
1342,"Mrs. Philips, protesting that he did not in the least regard his losses"
1342,"at whist, enumerating all the dishes at supper, and repeatedly fearing"
1342,"that he crowded his cousins, had more to say than he could well manage"
1342,"before the carriage stopped at Longbourn House."
1342,""
1342,""
1342,""
1342,""
1342,"[Illustration:"
1342,""
1342,"     “delighted to see their dear friend again”"
1342,"]"
1342,""
1342,""
1342,""
1342,""
1342,"CHAPTER XVII."
1342,""
1342,""
1342,"[Illustration]"
1342,""
1342,"Elizabeth related to Jane, the next day, what had passed between Mr."
1342,"Wickham and herself. Jane listened with astonishment and concern: she"
1342,"knew not how to believe that Mr. Darcy could be so unworthy of Mr."
1342,"Bingley’s regard; and yet it was not in her nature to question the"
1342,"veracity of a young man of such amiable appearance as Wickham. The"
1342,"possibility of his having really endured such unkindness was enough to"
1342,"interest all her tender feelings; and nothing therefore remained to be"
1342,"done but to think well of them both, to defend the conduct of each, and"
1342,"throw into the account of accident or mistake whatever could not be"
1342,"otherwise explained."
1342,""
1342,"“They have both,” said she, “been deceived, I dare say, in some way or"
1342,"other, of which we can form no idea. Interested people have perhaps"
1342,"misrepresented each to the other. It is, in short, impossible for us to"
1342,"conjecture the causes or circumstances which may have alienated them,"
1342,"without actual blame on either side.”"
1342,""
1342,"“Very true, indeed; and now, my dear Jane, what have you got to say in"
1342,"behalf of the interested people who have probably been concerned in the"
1342,"business? Do clear _them_, too, or we shall be obliged to think ill of"
1342,"somebody.”"
1342,""
1342,"“Laugh as much as you choose, but you will not laugh me out of my"
1342,"opinion. My dearest Lizzy, do but consider in what a disgraceful light"
1342,"it places Mr. Darcy, to be treating his father’s favourite in such a"
1342,"manner,--one whom his father had promised to provide for. It is"
1342,"impossible. No man of common humanity, no man who had any value for his"
1342,"character, could be capable of it. Can his most intimate friends be so"
1342,"excessively deceived in him? Oh no.”"
1342,""
1342,"“I can much more easily believe Mr. Bingley’s being imposed on than that"
1342,"Mr. Wickham should invent such a history of himself as he gave me last"
1342,"night; names, facts, everything mentioned without ceremony. If it be not"
1342,"so, let Mr. Darcy contradict it. Besides, there was truth in his looks.”"
1342,""
1342,"“It is difficult, indeed--it is distressing. One does not know what to"
1342,"think.”"
1342,""
1342,"“I beg your pardon;--one knows exactly what to think.”"
1342,""
1342,"But Jane could think with certainty on only one point,--that Mr."
1342,"Bingley, if he _had been_ imposed on, would have much to suffer when"
1342,"the affair became public."
1342,""
1342,"The two young ladies were summoned from the shrubbery, where this"
1342,"conversation passed, by the arrival of some of the very persons of whom"
1342,"they had been speaking; Mr. Bingley and his sisters came to give their"
1342,"personal invitation for the long expected ball at Netherfield, which was"
1342,"fixed for the following Tuesday. The two ladies were delighted to see"
1342,"their dear friend again, called it an age since they had met, and"
1342,"repeatedly asked what she had been doing with herself since their"
1342,"separation. To the rest of the family they paid little attention;"
1342,"avoiding Mrs. Bennet as much as possible, saying not much to Elizabeth,"
1342,"and nothing at all to the others. They were soon gone again, rising from"
1342,"their seats with an activity which took their brother by surprise, and"
1342,"hurrying off as if eager to escape from Mrs. Bennet’s civilities."
1342,""
1342,"The prospect of the Netherfield ball was extremely agreeable to every"
1342,"female of the family. Mrs. Bennet chose to consider it as given in"
1342,"compliment to her eldest daughter, and was particularly flattered by"
1342,"receiving the invitation from Mr. Bingley himself, instead of a"
1342,"ceremonious card. Jane pictured to herself a happy evening in the"
1342,"society of her two friends, and the attentions of their brother; and"
1342,"Elizabeth thought with pleasure of dancing a great deal with Mr."
1342,"Wickham, and of seeing a confirmation of everything in Mr. Darcy’s look"
1342,"and behaviour. The happiness anticipated by Catherine and Lydia depended"
1342,"less on any single event, or any particular person; for though they"
1342,"each, like Elizabeth, meant to dance half the evening with Mr. Wickham,"
1342,"he was by no means the only partner who could satisfy them, and a ball"
1342,"was, at any rate, a ball. And even Mary could assure her family that she"
1342,"had no disinclination for it."
1342,""
1342,"“While I can have my mornings to myself,” said she, “it is enough. I"
1342,"think it is no sacrifice to join occasionally in evening engagements."
1342,"Society has claims on us all; and I profess myself one of those who"
1342,"consider intervals of recreation and amusement as desirable for"
1342,"everybody.”"
1342,""
1342,"Elizabeth’s spirits were so high on the occasion, that though she did"
1342,"not often speak unnecessarily to Mr. Collins, she could not help asking"
1342,"him whether he intended to accept Mr. Bingley’s invitation, and if he"
1342,"did, whether he would think it proper to join in the evening’s"
1342,"amusement; and she was rather surprised to find that he entertained no"
1342,"scruple whatever on that head, and was very far from dreading a rebuke,"
1342,"either from the Archbishop or Lady Catherine de Bourgh, by venturing to"
1342,"dance."
1342,""
1342,"“I am by no means of opinion, I assure you,” said he, “that a ball of"
1342,"this kind, given by a young man of character, to respectable people, can"
1342,"have any evil tendency; and I am so far from objecting to dancing"
1342,"myself, that I shall hope to be honoured with the hands of all my fair"
1342,"cousins in the course of the evening; and I take this opportunity of"
1342,"soliciting yours, Miss Elizabeth, for the two first dances especially; a"
1342,"preference which I trust my cousin Jane will attribute to the right"
1342,"cause, and not to any disrespect for her.”"
1342,""
1342,"Elizabeth felt herself completely taken in. She had fully proposed being"
1342,"engaged by Wickham for those very dances; and to have Mr. Collins"
1342,"instead!--her liveliness had been never worse timed. There was no help"
1342,"for it, however. Mr. Wickham’s happiness and her own was perforce"
1342,"delayed a little longer, and Mr. Collins’s proposal accepted with as"
1342,"good a grace as she could. She was not the better pleased with his"
1342,"gallantry, from the idea it suggested of something more. It now first"
1342,"struck her, that _she_ was selected from among her sisters as worthy of"
1342,"being the mistress of Hunsford Parsonage, and of assisting to form a"
1342,"quadrille table at Rosings, in the absence of more eligible visitors."
1342,"The idea soon reached to conviction, as she observed his increasing"
1342,"civilities towards herself, and heard his frequent attempt at a"
1342,"compliment on her wit and vivacity; and though more astonished than"
1342,"gratified herself by this effect of her charms, it was not long before"
1342,"her mother gave her to understand that the probability of their marriage"
1342,"was exceedingly agreeable to _her_. Elizabeth, however, did not choose"
1342,"to take the hint, being well aware that a serious dispute must be the"
1342,"consequence of any reply. Mr. Collins might never make the offer, and,"
1342,"till he did, it was useless to quarrel about him."
1342,""
1342,"If there had not been a Netherfield ball to prepare for and talk of, the"
1342,"younger Miss Bennets would have been in a pitiable state at this time;"
1342,"for, from the day of the invitation to the day of the ball, there was"
1342,"such a succession of rain as prevented their walking to Meryton once. No"
1342,"aunt, no officers, no news could be sought after; the very shoe-roses"
1342,"for Netherfield were got by proxy. Even Elizabeth might have found some"
1342,"trial of her patience in weather which totally suspended the improvement"
1342,"of her acquaintance with Mr. Wickham; and nothing less than a dance on"
1342,"Tuesday could have made such a Friday, Saturday, Sunday, and Monday"
1342,"endurable to Kitty and Lydia."
1342,""
1342,""
1342,""
1342,""
1342,"[Illustration]"
1342,""
1342,""
1342,""
1342,""
1342,"CHAPTER XVIII."
1342,""
1342,""
1342,"[Illustration]"
1342,""
1342,"Till Elizabeth entered the drawing-room at Netherfield, and looked in"
1342,"vain for Mr. Wickham among the cluster of red coats there assembled, a"
1342,"doubt of his being present had never occurred to her. The certainty of"
1342,"meeting him had not been checked by any of those recollections that"
1342,"might not unreasonably have alarmed her. She had dressed with more than"
1342,"usual care, and prepared in the highest spirits for the conquest of all"
1342,"that remained unsubdued of his heart, trusting that it was not more than"
1342,"might be won in the course of the evening. But in an instant arose the"
1342,"dreadful suspicion of his being purposely omitted, for Mr. Darcy’s"
1342,"pleasure, in the Bingleys’ invitation to the officers; and though this"
1342,"was not exactly the case, the absolute fact of his absence was"
1342,"pronounced by his friend Mr. Denny, to whom Lydia eagerly applied, and"
1342,"who told them that Wickham had been obliged to go to town on business"
1342,"the day before, and was not yet returned; adding, with a significant"
1342,"smile,--"
1342,""
1342,"“I do not imagine his business would have called him away just now, if"
1342,"he had not wished to avoid a certain gentleman here.”"
1342,""
1342,"This part of his intelligence, though unheard by Lydia, was caught by"
1342,"Elizabeth; and, as it assured her that Darcy was not less answerable for"
1342,"Wickham’s absence than if her first surmise had been just, every feeling"
1342,"of displeasure against the former was so sharpened by immediate"
1342,"disappointment, that she could hardly reply with tolerable civility to"
1342,"the polite inquiries which he directly afterwards approached to make."
1342,"Attention, forbearance, patience with Darcy, was injury to Wickham. She"
1342,"was resolved against any sort of conversation with him, and turned away"
1342,"with a degree of ill-humour which she could not wholly surmount even in"
1342,"speaking to Mr. Bingley, whose blind partiality provoked her."
1342,""
1342,"But Elizabeth was not formed for ill-humour; and though every prospect"
1342,"of her own was destroyed for the evening, it could not dwell long on her"
1342,"spirits; and, having told all her griefs to Charlotte Lucas, whom she"
1342,"had not seen for a week, she was soon able to make a voluntary"
1342,"transition to the oddities of her cousin, and to point him out to her"
1342,"particular notice. The two first dances, however, brought a return of"
1342,"distress: they were dances of mortification. Mr. Collins, awkward and"
1342,"solemn, apologizing instead of attending, and often moving wrong"
1342,"without being aware of it, gave her all the shame and misery which a"
1342,"disagreeable partner for a couple of dances can give. The moment of her"
1342,"release from him was ecstasy."
1342,""
1342,"She danced next with an officer, and had the refreshment of talking of"
1342,"Wickham, and of hearing that he was universally liked. When those dances"
1342,"were over, she returned to Charlotte Lucas, and was in conversation with"
1342,"her, when she found herself suddenly addressed by Mr. Darcy, who took"
1342,"her so much by surprise in his application for her hand, that, without"
1342,"knowing what she did, she accepted him. He walked away again"
1342,"immediately, and she was left to fret over her own want of presence of"
1342,"mind: Charlotte tried to console her."
1342,""
1342,"“I dare say you will find him very agreeable.”"
1342,""
1342,"“Heaven forbid! _That_ would be the greatest misfortune of all! To find"
1342,"a man agreeable whom one is determined to hate! Do not wish me such an"
1342,"evil.”"
1342,""
1342,"When the dancing recommenced, however, and Darcy approached to claim her"
1342,"hand, Charlotte could not help cautioning her, in a whisper, not to be a"
1342,"simpleton, and allow her fancy for Wickham to make her appear unpleasant"
1342,"in the eyes of a man often times his consequence. Elizabeth made no"
1342,"answer, and took her place in the set, amazed at the dignity to which"
1342,"she was arrived in being allowed to stand opposite to Mr. Darcy, and"
1342,"reading in her neighbours’ looks their equal amazement in beholding it."
1342,"They stood for some time without speaking a word; and she began to"
1342,"imagine that their silence was to last through the two dances, and, at"
1342,"first, was resolved not to break it; till suddenly fancying that it"
1342,"would be the greater punishment to her partner to oblige him to talk,"
1342,"she made some slight observation on the dance. He replied, and was again"
1342,"silent. After a pause of some minutes, she addressed him a second time,"
1342,"with--"
1342,""
1342,"“It is _your_ turn to say something now, Mr. Darcy. _I_ talked about the"
1342,"dance, and _you_ ought to make some kind of remark on the size of the"
1342,"room, or the number of couples.”"
1342,""
1342,"He smiled, and assured her that whatever she wished him to say should be"
1342,"said."
1342,""
1342,"“Very well; that reply will do for the present. Perhaps, by-and-by, I"
1342,"may observe that private balls are much pleasanter than public ones; but"
1342,"_now_ we may be silent.”"
1342,""
1342,"“Do you talk by rule, then, while you are dancing?”"
1342,""
1342,"“Sometimes. One must speak a little, you know. It would look odd to be"
1342,"entirely silent for half an hour together; and yet, for the advantage of"
1342,"_some_, conversation ought to be so arranged as that they may have the"
1342,"trouble of saying as little as possible.”"
1342,""
1342,"“Are you consulting your own feelings in the present case, or do you"
1342,"imagine that you are gratifying mine?”"
1342,""
1342,"“Both,” replied Elizabeth archly; “for I have always seen a great"
1342,"similarity in the turn of our minds. We are each of an unsocial,"
1342,"taciturn disposition, unwilling to speak, unless we expect to say"
1342,"something that will amaze the whole room, and be handed down to"
1342,"posterity with all the _éclat_ of a proverb.”"
1342,""
1342,"“This is no very striking resemblance of your own character, I am sure,”"
1342,"said he. “How near it may be to _mine_, I cannot pretend to say. _You_"
1342,"think it a faithful portrait, undoubtedly.”"
1342,""
1342,"“I must not decide on my own performance.”"
1342,""
1342,"He made no answer; and they were again silent till they had gone down"
1342,"the dance, when he asked her if she and her sisters did not very often"
1342,"walk to Meryton. She answered in the affirmative; and, unable to resist"
1342,"the temptation, added, “When you met us there the other day, we had just"
1342,"been forming a new acquaintance.”"
1342,""
1342,"The effect was immediate. A deeper shade of _hauteur_ overspread his"
1342,"features, but he said not a word; and Elizabeth, though blaming herself"
1342,"for her own weakness, could not go on. At length Darcy spoke, and in a"
1342,"constrained manner said,--"
1342,""
1342,"“Mr. Wickham is blessed with such happy manners as may insure his"
1342,"_making_ friends; whether he may be equally capable of _retaining_ them,"
1342,"is less certain.”"
1342,""
1342,"“He has been so unlucky as to lose your friendship,” replied Elizabeth,"
1342,"with emphasis, “and in a manner which he is likely to suffer from all"
1342,"his life.”"
1342,""
1342,"Darcy made no answer, and seemed desirous of changing the subject. At"
1342,"that moment Sir William Lucas appeared close to them, meaning to pass"
1342,"through the set to the other side of the room; but, on perceiving Mr."
1342,"Darcy, he stopped, with a bow of superior courtesy, to compliment him on"
1342,"his dancing and his partner."
1342,""
1342,"“I have been most highly gratified, indeed, my dear sir; such very"
1342,"superior dancing is not often seen. It is evident that you belong to the"
1342,"first circles. Allow me to say, however, that your fair partner does not"
1342,"disgrace you: and that I must hope to have this pleasure often repeated,"
1342,"especially when a certain desirable event, my dear Miss Eliza (glancing"
1342,"at her sister and Bingley), shall take place. What congratulations will"
1342,"then flow in! I appeal to Mr. Darcy;--but let me not interrupt you, sir."
1342,"You will not thank me for detaining you from the bewitching converse of"
1342,"that young lady, whose bright eyes are also upbraiding me.”"
1342,""
1342,"[Illustration:"
1342,""
1342,"“Such very superior dancing is not"
1342,"often seen.”"
1342,""
1342,"[_Copyright 1894 by George Allen._]]"
1342,""
1342,"The latter part of this address was scarcely heard by Darcy; but Sir"
1342,"William’s allusion to his friend seemed to strike him forcibly, and his"
1342,"eyes were directed, with a very serious expression, towards Bingley and"
1342,"Jane, who were dancing together. Recovering himself, however, shortly,"
1342,"he turned to his partner, and said,--"
1342,""
1342,"“Sir William’s interruption has made me forget what we were talking"
1342,"of.”"
1342,""
1342,"“I do not think we were speaking at all. Sir William could not have"
1342,"interrupted any two people in the room who had less to say for"
1342,"themselves. We have tried two or three subjects already without success,"
1342,"and what we are to talk of next I cannot imagine.”"
1342,""
1342,"“What think you of books?” said he, smiling."
1342,""
1342,"“Books--oh no!--I am sure we never read the same, or not with the same"
1342,"feelings.”"
1342,""
1342,"“I am sorry you think so; but if that be the case, there can at least be"
1342,"no want of subject. We may compare our different opinions.”"
1342,""
1342,"“No--I cannot talk of books in a ball-room; my head is always full of"
1342,"something else.”"
1342,""
1342,"“The _present_ always occupies you in such scenes--does it?” said he,"
1342,"with a look of doubt."
1342,""
1342,"“Yes, always,” she replied, without knowing what she said; for her"
1342,"thoughts had wandered far from the subject, as soon afterwards appeared"
1342,"by her suddenly exclaiming, “I remember hearing you once say, Mr. Darcy,"
1342,"that you hardly ever forgave;--that your resentment, once created, was"
1342,"unappeasable. You are very cautious, I suppose, as to its _being"
1342,"created_?”"
1342,""
1342,"“I am,” said he, with a firm voice."
1342,""
1342,"“And never allow yourself to be blinded by prejudice?”"
1342,""
1342,"“I hope not.”"
1342,""
1342,"“It is particularly incumbent on those who never change their opinion,"
1342,"to be secure of judging properly at first.”"
1342,""
1342,"“May I ask to what these questions tend?”"
1342,""
1342,"“Merely to the illustration of _your_ character,” said she, endeavouring"
1342,"to shake off her gravity. “I am trying to make it out.”"
1342,""
1342,"“And what is your success?”"
1342,""
1342,"She shook her head. “I do not get on at all. I hear such different"
1342,"accounts of you as puzzle me exceedingly.”"
1342,""
